datetime,gwl_max,gwl_min
2015-01-01 00:00:00+00:00,33.12,32.88
2015-01-02 00:00:00+00:00,33.0,32.85
2015-01-03 00:00:00+00:00,33.02,32.8
2015-01-04 00:00:00+00:00,32.91,32.79
2015-01-05 00:00:00+00:00,33.05,32.82
2015-01-06 00:00:00+00:00,33.22,32.91
2015-01-07 00:00:00+00:00,33.06,32.93
2015-01-08 00:00:00+00:00,33.32,33.0
2015-01-09 00:00:00+00:00,33.4,33.17
2015-01-10 00:00:00+00:00,33.43,33.23
2015-01-11 00:00:00+00:00,33.5,33.25
2015-01-12 00:00:00+00:00,33.3,33.2
2015-01-13 00:00:00+00:00,33.42,33.21
2015-01-14 00:00:00+00:00,33.44,33.24
2015-01-15 00:00:00+00:00,33.48,33.21
2015-01-16 00:00:00+00:00,33.21,33.09
2015-01-17 00:00:00+00:00,33.11,33.01
2015-01-18 00:00:00+00:00,33.01,32.96
2015-01-19 00:00:00+00:00,33.08,32.95
2015-01-20 00:00:00+00:00,33.08,32.93
2015-01-21 00:00:00+00:00,33.02,32.91
2015-01-22 00:00:00+00:00,32.99,32.9
2015-01-23 00:00:00+00:00,33.04,32.89
2015-01-24 00:00:00+00:00,32.99,32.86
2015-01-25 00:00:00+00:00,32.91,32.83
2015-01-26 00:00:00+00:00,33.04,32.89
2015-01-27 00:00:00+00:00,33.06,32.96
2015-01-28 00:00:00+00:00,33.16,32.92
2015-01-29 00:00:00+00:00,33.08,32.88
2015-01-30 00:00:00+00:00,32.95,32.85
2015-01-31 00:00:00+00:00,33.03,32.9
2015-02-01 00:00:00+00:00,33.11,32.9
2015-02-02 00:00:00+00:00,33.07,32.88
2015-02-03 00:00:00+00:00,33.18,32.93
2015-02-04 00:00:00+00:00,33.03,32.9
2015-02-05 00:00:00+00:00,33.18,32.97
2015-02-06 00:00:00+00:00,32.99,32.92
2015-02-07 00:00:00+00:00,32.99,32.83
2015-02-08 00:00:00+00:00,32.83,32.79
2015-02-09 00:00:00+00:00,32.87,32.78
2015-02-10 00:00:00+00:00,33.09,32.83
2015-02-11 00:00:00+00:00,33.12,32.89
2015-02-12 00:00:00+00:00,32.97,32.88
2015-02-13 00:00:00+00:00,33.02,32.89
2015-02-14 00:00:00+00:00,33.3,33.02
2015-02-15 00:00:00+00:00,33.4,33.17
2015-02-16 00:00:00+00:00,33.32,33.25
2015-02-17 00:00:00+00:00,33.36,33.16
2015-02-18 00:00:00+00:00,33.39,33.19
2015-02-19 00:00:00+00:00,33.41,33.19
2015-02-20 00:00:00+00:00,33.54,33.33
2015-02-21 00:00:00+00:00,33.57,33.39
2015-02-22 00:00:00+00:00,33.58,33.4
2015-02-23 00:00:00+00:00,33.62,33.35
2015-02-24 00:00:00+00:00,33.57,33.37
2015-02-25 00:00:00+00:00,33.56,33.32
2015-02-26 00:00:00+00:00,33.65,33.38
2015-02-27 00:00:00+00:00,33.75,33.42
2015-02-28 00:00:00+00:00,33.54,33.38
2015-03-01 00:00:00+00:00,33.71,33.47
2015-03-02 00:00:00+00:00,33.72,33.43
2015-03-03 00:00:00+00:00,33.62,33.42
2015-03-04 00:00:00+00:00,33.65,33.41
2015-03-05 00:00:00+00:00,33.62,33.41
2015-03-06 00:00:00+00:00,33.68,33.42
2015-03-07 00:00:00+00:00,33.5,33.35
2015-03-08 00:00:00+00:00,33.36,33.24
2015-03-09 00:00:00+00:00,33.37,33.22
2015-03-10 00:00:00+00:00,33.25,33.16
2015-03-11 00:00:00+00:00,33.27,33.14
2015-03-12 00:00:00+00:00,33.29,33.12
2015-03-13 00:00:00+00:00,33.12,33.05
2015-03-14 00:00:00+00:00,33.05,33.0
2015-03-15 00:00:00+00:00,33.0,32.94
2015-03-16 00:00:00+00:00,33.18,32.93
2015-03-17 00:00:00+00:00,33.13,32.94
2015-03-18 00:00:00+00:00,33.01,32.89
2015-03-19 00:00:00+00:00,32.92,32.84
2015-03-20 00:00:00+00:00,32.95,32.81
2015-03-21 00:00:00+00:00,32.81,32.79
2015-03-22 00:00:00+00:00,32.79,32.76
2015-03-23 00:00:00+00:00,33.02,32.75
2015-03-24 00:00:00+00:00,33.09,32.84
2015-03-25 00:00:00+00:00,32.85,32.78
2015-03-26 00:00:00+00:00,32.86,32.76
2015-03-27 00:00:00+00:00,32.82,32.75
2015-03-28 00:00:00+00:00,33.01,32.75
2015-03-29 00:00:00+00:00,32.81,32.74
2015-03-30 00:00:00+00:00,32.8,32.73
2015-03-31 00:00:00+00:00,32.81,32.71
2015-04-01 00:00:00+00:00,32.87,32.72
2015-04-02 00:00:00+00:00,32.94,32.78
2015-04-03 00:00:00+00:00,32.83,32.75
2015-04-04 00:00:00+00:00,32.84,32.73
2015-04-05 00:00:00+00:00,32.77,32.7
2015-04-06 00:00:00+00:00,32.81,32.69
2015-04-07 00:00:00+00:00,32.91,32.7
2015-04-08 00:00:00+00:00,33.04,32.74
2015-04-09 00:00:00+00:00,33.03,32.84
2015-04-10 00:00:00+00:00,32.99,32.83
2015-04-11 00:00:00+00:00,32.84,32.77
