date,prcp,t_median,t_hr,gwl_median,gwl_hr
2015-01-01,0.0,27.0,7.0,17.335,0.125
2015-01-02,0.0,32.5,6.5,17.455,0.03500000000000014
2015-01-03,0.81,42.5,8.5,17.235,0.23499999999999943
2015-01-04,0.01,29.0,16.0,16.71,0.28999999999999915
2015-01-05,0.1,10.0,5.0,16.105,0.3150000000000013
2015-01-06,0.08,13.5,4.5,16.17,0.3099999999999987
2015-01-07,0.0,3.5,8.5,16.435000000000002,0.3149999999999977
2015-01-08,0.0,7.0,14.0,15.864999999999998,0.33500000000000085
2015-01-09,0.0,12.5,9.5,16.305,0.16499999999999915
2015-01-10,0.0,11.0,14.0,16.244999999999997,0.09500000000000242
2015-01-11,0.38,29.5,5.5,16.37,0.10999999999999943
2015-01-12,0.18,25.0,7.0,16.33,0.08000000000000185
2015-01-13,0.0,15.0,7.0,16.384999999999998,0.11500000000000199
2015-01-14,0.0,11.5,8.5,16.605,0.10500000000000043
2015-01-15,0.0,23.5,11.5,16.775,0.10500000000000043
2015-01-16,0.0,32.5,8.5,16.93,0.07000000000000028
2015-01-17,0.0,40.0,12.0,17.1,0.09999999999999787
2015-01-18,0.01,34.5,8.5,16.97,0.23000000000000043
2015-01-19,0.0,34.5,12.5,16.325,0.41499999999999915
2015-01-20,0.0,41.0,9.0,16.245,0.23499999999999943
2015-01-21,0.01,37.5,5.5,16.54,0.060000000000002274
2015-01-22,0.0,31.5,1.5,16.619999999999997,0.030000000000001137
2015-01-23,0.0,31.0,5.0,16.72,0.07000000000000028
2015-01-24,0.0,32.5,8.5,16.89,0.09999999999999787
2015-01-25,0.05,29.5,7.5,17.06,0.07000000000000028
2015-01-26,0.0,23.0,5.0,17.145,0.015000000000000568
2015-01-27,0.01,24.5,6.5,17.225,0.06499999999999773
2015-01-28,0.0,25.5,10.5,17.335,0.04499999999999815
2015-01-29,0.0,38.5,6.5,17.465,0.09499999999999886
2015-01-30,0.0,26.0,7.0,17.56,0.019999999999999574
2015-01-31,0.11,27.0,11.0,17.585,0.03500000000000014
2015-02-01,0.25,31.5,3.5,17.585,0.03500000000000014
2015-02-02,0.0,21.0,6.0,17.560000000000002,0.029999999999997584
2015-02-03,0.0,24.0,11.0,17.490000000000002,0.03999999999999915
2015-02-04,0.03,26.5,11.5,17.490000000000002,0.05999999999999872
2015-02-05,0.0,13.0,8.0,17.585,0.03500000000000014
2015-02-06,0.0,23.0,13.0,17.67,0.04999999999999716
2015-02-07,0.0,40.0,14.0,17.689999999999998,0.030000000000001137
2015-02-08,0.0,45.0,11.0,17.505,0.1750000000000007
2015-02-09,0.0,29.5,5.5,16.715,0.6149999999999984
2015-02-10,0.0,26.5,9.5,16.174999999999997,0.15500000000000114
2015-02-11,0.0,30.5,6.5,16.585,0.254999999999999
2015-02-12,0.0,19.5,6.5,16.994999999999997,0.15500000000000114
2015-02-13,0.0,17.5,10.5,17.24,0.08999999999999986
2015-02-14,0.0,17.5,11.5,17.424999999999997,0.09500000000000242
2015-02-15,0.0,11.0,7.0,17.555,0.13500000000000156
2015-02-16,0.01,11.5,4.5,17.634999999999998,0.10500000000000043
2015-02-17,0.0,13.5,11.5,17.695,0.1750000000000007
2015-02-18,0.02,8.0,8.0,17.64,0.07000000000000028
2015-02-19,0.0,1.5,6.5,17.795,0.15499999999999758
2015-02-20,0.0,5.0,12.0,17.8,0.07000000000000028
2015-02-21,0.27,24.0,9.0,17.725,0.04499999999999815
2015-02-22,0.0,20.5,6.5,17.73,0.05000000000000071
2015-02-23,0.0,6.5,8.5,17.82,0.03999999999999915
2015-02-24,0.0,9.0,16.0,17.84,0.05999999999999872
2015-02-25,0.0,22.5,10.5,17.854999999999997,0.045000000000001705
